lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_transversetemporal_thickness,lh_insula_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_transversetemporal_thickness,rh_insula_thickness
2.537,2.622,2.006,3.385,2.738,2.547,2.762,2.572,2.186,2.497,1.997,2.417,2.847,2.932,2.602,2.745,2.834,2.474,1.472,2.136,2.623,2.702,2.522,2.786,2.392,2.699,2.328,2.878,2.772,2.581,3.255,2.694,2.59,2.017,3.229,2.762,2.501,2.915,2.562,2.194,2.618,2.041,2.204,2.745,2.625,2.559,2.727,2.615,2.59,1.576,2.024,2.684,2.718,2.526,2.932,2.473,2.696,2.205,2.899,2.638,2.114,3.138
2.543,2.511,1.652,3.319,2.478,2.315,2.618,2.602,1.898,2.469,1.708,2.317,2.604,2.426,2.416,2.656,2.62,2.438,1.512,2.073,2.445,2.707,2.341,3.038,2.39,2.716,2.047,2.795,2.551,2.455,3.042,2.569,2.561,1.727,2.591,2.572,2.343,2.663,2.71,1.917,2.665,1.744,2.273,2.585,2.673,2.455,2.557,2.838,2.553,1.306,2.052,2.595,2.647,2.349,3.024,2.375,2.685,2.107,2.805,2.52,2.554,3.121
2.701,2.511,1.857,2.887,2.698,2.483,2.466,2.486,2.006,2.39,2.053,2.261,2.546,2.396,2.431,2.576,2.52,2.36,1.353,2.039,2.566,2.569,2.324,2.717,2.294,2.641,2.244,2.825,2.677,2.529,2.998,2.28,2.662,1.973,2.981,2.614,2.364,2.511,2.282,2.084,2.517,1.994,2.309,2.643,2.547,2.479,2.713,2.73,2.512,1.51,2.053,2.43,2.451,2.311,2.608,2.411,2.685,2.143,2.98,2.651,2.726,2.996
2.818,2.706,1.802,2.951,2.558,2.512,2.495,2.574,1.984,2.526,1.748,2.362,2.625,2.55,2.498,2.738,2.573,2.564,1.577,2.073,2.641,2.67,2.466,2.756,2.445,2.846,2.264,2.787,2.488,2.406,3.146,2.705,2.746,1.879,3.147,2.632,2.463,2.54,2.498,1.875,2.485,1.889,2.363,2.724,2.52,2.538,2.701,2.522,2.658,1.473,2.11,2.625,2.729,2.379,2.675,2.499,2.823,2.164,2.991,2.583,2.711,3.138
2.529,2.65,1.866,2.67,2.631,2.515,2.685,2.205,2.071,2.625,1.817,2.4,2.693,2.925,2.677,2.738,2.726,2.36,1.428,2.129,2.546,2.72,2.457,2.762,2.385,2.751,2.216,2.918,2.656,2.417,2.932,2.397,2.68,1.658,2.809,2.612,2.407,2.607,2.217,2.001,2.436,1.786,2.364,2.794,2.716,2.592,2.687,2.573,2.553,1.493,1.922,2.461,2.688,2.435,2.566,2.376,2.676,2.153,3.04,2.452,2.49,2.911
2.457,2.592,1.802,2.898,2.487,2.383,2.609,2.339,1.993,2.388,1.829,2.039,2.547,2.368,2.236,2.434,2.513,2.441,1.452,1.944,2.387,2.559,2.388,2.721,2.232,2.66,2.138,2.715,2.457,2.312,2.994,2.567,2.697,1.654,2.949,2.62,2.314,2.646,2.183,1.893,2.423,1.887,2.197,2.596,2.21,2.349,2.539,2.645,2.172,1.471,1.987,2.463,2.513,2.26,2.857,2.281,2.659,2.075,2.685,2.448,2.464,3.018
2.559,2.819,1.809,3.389,2.652,2.43,2.691,2.398,1.869,2.511,1.849,2.284,2.649,3.072,2.692,2.775,2.758,2.584,1.569,2.041,2.578,2.713,2.501,2.771,2.455,2.796,2.27,2.838,2.565,2.387,3.148,2.465,2.664,1.821,3.133,2.592,2.419,2.652,2.318,1.919,2.552,1.779,2.386,2.613,2.867,2.584,2.788,2.691,2.582,1.421,2.05,2.613,2.833,2.513,2.699,2.444,2.816,2.22,2.885,2.646,2.34,3.163
2.654,2.537,2.019,3.051,2.689,2.467,2.665,2.371,2.068,2.513,1.987,2.256,2.652,2.812,2.492,2.527,2.513,2.496,1.614,2.186,2.622,2.705,2.349,2.754,2.239,2.615,2.121,2.921,2.628,2.572,3.195,2.658,2.504,1.946,3.386,2.555,2.34,2.505,2.354,2.058,2.493,1.922,2.296,2.737,2.957,2.536,2.518,2.568,2.391,1.614,2.053,2.564,2.625,2.472,2.727,2.291,2.647,2.112,2.866,2.44,2.783,3.066
2.661,2.597,2.066,3.22,2.762,2.484,2.894,2.656,2.003,2.61,1.963,2.276,2.871,2.194,2.611,2.843,2.922,2.404,1.679,2.143,2.658,2.654,2.44,2.806,2.407,2.745,2.256,2.923,2.671,2.737,3.314,2.727,2.687,2.02,3.074,2.667,2.4,2.742,2.266,2.159,2.485,2.016,2.461,2.798,2.677,2.513,2.758,2.777,2.489,1.511,2.015,2.527,2.623,2.522,2.912,2.399,2.749,2.22,2.829,2.532,2.511,3.152
2.79,2.823,1.943,3.281,2.654,2.455,2.688,2.123,2.033,2.476,1.771,2.377,2.697,2.554,2.539,2.923,2.584,2.546,1.509,2.11,2.484,2.738,2.536,2.845,2.476,2.933,2.243,2.794,2.622,2.549,3.168,2.821,2.824,1.817,3.39,2.659,2.487,2.718,2.417,2.091,2.484,1.801,2.146,2.743,2.708,2.573,2.817,2.733,2.353,1.438,2.169,2.679,2.503,2.473,2.66,2.476,2.942,2.272,2.893,2.561,2.227,3.082
2.623,2.537,1.782,2.669,2.592,2.287,2.611,2.436,1.972,2.45,1.794,2.278,2.55,2.483,2.283,2.755,2.603,2.278,1.492,1.981,2.433,2.624,2.255,2.828,2.291,2.707,2.009,2.669,2.393,2.316,2.831,2.448,2.554,1.831,2.701,2.484,2.254,2.672,2.22,1.89,2.272,1.96,2.322,2.649,2.731,2.156,2.57,2.564,2.212,1.482,1.934,2.461,2.676,2.161,2.617,2.25,2.77,1.95,2.65,2.395,2.471,3.053
2.671,2.634,1.901,3.276,2.616,2.48,2.779,2.428,2.092,2.596,1.91,2.318,2.846,2.36,2.519,2.741,2.67,2.427,1.494,2.118,2.623,2.676,2.609,2.809,2.307,2.765,2.251,2.96,2.534,2.453,3.125,2.473,2.52,1.846,2.714,2.645,2.503,2.594,2.292,2.054,2.498,2.032,2.361,2.937,2.479,2.482,2.563,2.835,2.419,1.787,2.001,2.424,2.707,2.544,2.788,2.355,2.766,2.114,3.009,2.619,2.513,3.184
2.519,2.591,1.877,3.128,2.767,2.518,2.791,2.58,2.04,2.573,2.068,2.575,2.82,2.722,2.658,2.911,2.622,2.53,1.299,2.042,2.618,2.628,2.55,2.905,2.4,2.777,2.082,3.043,2.65,2.587,3.132,2.424,2.678,1.893,2.921,2.751,2.536,2.686,2.364,2.085,2.77,2.05,2.29,3.033,2.834,2.492,2.747,2.64,2.603,1.258,2.115,2.518,2.61,2.51,3.037,2.552,2.788,2.134,3.052,2.581,2.588,3.16
2.842,2.784,1.682,2.755,2.752,2.602,2.746,2.412,2.159,2.69,1.998,2.44,2.819,3.077,2.839,2.883,2.63,2.623,1.611,2.129,2.445,2.917,2.451,2.666,2.487,2.907,2.245,2.841,2.69,2.343,3.028,2.552,2.824,1.754,3.207,2.717,2.546,2.755,2.557,2.124,2.635,1.935,2.322,2.887,2.88,2.674,2.693,2.681,2.693,1.709,2.147,2.591,2.832,2.58,2.767,2.559,2.855,2.281,2.944,2.788,1.962,2.989
2.836,2.686,1.842,3.197,2.651,2.499,2.743,2.395,1.978,2.546,2.065,2.31,2.769,2.78,2.51,2.623,2.68,2.641,1.657,2.245,2.572,2.65,2.558,2.771,2.436,2.898,2.263,2.905,2.628,2.408,3.029,2.567,2.641,1.789,3.045,2.748,2.444,2.684,2.385,2.05,2.617,2.068,2.379,2.754,2.771,2.596,2.754,2.63,2.588,1.638,2.091,2.654,2.64,2.495,2.93,2.449,2.813,2.174,2.948,2.622,2.536,3.198
2.742,2.485,1.845,3.142,2.531,2.27,2.565,2.661,2.058,2.39,1.861,2.439,2.639,2.618,2.466,2.591,2.591,2.4,1.475,1.956,2.546,2.565,2.26,2.767,2.26,2.597,2.043,2.741,2.424,2.401,2.923,2.497,2.617,1.744,3.089,2.585,2.346,2.591,2.528,1.985,2.299,1.798,2.414,2.667,2.671,2.338,2.599,2.484,2.526,1.445,1.97,2.526,2.569,2.269,2.76,2.401,2.754,2.029,2.951,2.568,2.34,2.908
2.393,2.439,1.776,3.352,2.677,2.311,2.717,2.085,2.006,2.472,1.866,2.379,2.626,2.536,2.235,2.565,2.37,2.376,1.257,2.084,2.392,2.555,2.31,2.447,2.209,2.53,2.141,2.92,2.368,2.267,3.089,2.186,2.406,1.79,3.54,2.819,2.355,2.745,2.117,2.05,2.364,1.99,2.412,2.807,2.44,2.415,2.506,2.318,2.477,1.425,1.927,2.517,2.599,2.38,2.721,2.292,2.62,2.124,3.018,2.444,2.639,3.054
2.648,2.366,1.881,3.552,2.395,2.36,2.591,2.351,2.044,2.54,1.776,2.256,2.563,2.464,2.367,2.603,2.443,2.554,1.602,1.964,2.575,2.418,2.371,2.523,2.337,2.508,2.039,2.587,2.427,2.458,3.078,2.654,2.434,1.849,2.9,2.387,2.183,2.538,2.353,1.969,2.404,1.826,2.407,2.64,2.747,2.39,2.555,2.511,2.339,1.483,1.861,2.505,2.403,2.342,2.631,2.191,2.617,1.944,2.682,2.261,2.165,2.933
2.815,2.787,1.794,3.187,2.719,2.527,2.72,2.522,2.078,2.514,1.951,2.233,2.676,3.04,2.8,2.657,2.678,2.481,1.41,2.21,2.611,2.816,2.481,2.779,2.451,2.784,2.264,2.898,2.54,2.608,3.359,2.705,2.641,1.785,3.036,2.688,2.442,2.811,2.554,2.106,2.505,2.03,2.567,2.809,2.622,2.666,2.565,2.714,2.518,1.64,2.191,2.713,2.779,2.445,2.835,2.397,2.719,2.12,2.871,2.5,2.59,3.213
2.455,2.503,1.572,2.798,2.526,2.311,2.561,2.261,1.872,2.379,1.655,2.325,2.636,2.633,2.318,2.6,2.654,2.378,1.482,1.946,2.306,2.589,2.233,2.571,2.143,2.586,2.09,2.796,2.379,2.327,3.129,2.374,2.569,1.604,2.905,2.489,2.239,2.563,2.229,1.897,2.424,1.8,2.372,2.538,2.706,2.326,2.493,2.707,2.392,1.267,1.803,2.303,2.534,2.299,2.678,2.25,2.627,1.967,2.807,2.376,2.449,3.042
2.503,2.496,1.924,2.904,2.571,2.438,2.558,2.281,2.087,2.522,1.948,2.174,2.641,2.417,2.539,2.47,2.579,2.381,1.442,2.024,2.455,2.541,2.442,2.6,2.366,2.726,2.198,2.764,2.489,2.183,2.954,2.565,2.673,1.882,2.903,2.499,2.31,2.599,2.422,2.077,2.549,1.951,2.438,2.718,2.48,2.425,2.572,2.436,2.461,1.613,1.957,2.565,2.568,2.388,2.728,2.415,2.801,2.062,2.857,2.487,2.082,2.897
2.401,2.495,1.835,3.458,2.554,2.263,2.769,2.33,1.963,2.462,1.838,2.29,2.573,2.719,2.208,2.5,2.472,2.342,1.317,2.081,2.306,2.53,2.288,2.711,2.122,2.605,1.982,2.719,2.505,2.074,3.007,2.302,2.502,1.784,3.646,2.584,2.252,2.58,2.215,2.024,2.405,1.87,2.459,2.688,2.88,2.336,2.552,2.605,2.373,1.413,2.054,2.397,2.582,2.334,2.761,2.263,2.65,2.057,2.753,2.425,2.486,3.167
2.668,2.661,2.203,3.183,2.823,2.571,2.725,2.53,2.202,2.468,2.104,2.259,2.834,2.275,2.585,2.754,2.503,2.401,1.386,2.204,2.543,2.804,2.568,2.85,2.336,2.793,2.419,3.021,2.709,2.637,3.222,2.346,2.681,2.082,3.096,2.779,2.476,2.78,2.279,2.161,2.383,2.049,2.443,3.04,2.584,2.66,2.722,2.703,2.426,1.477,2.107,2.503,2.722,2.525,2.678,2.468,2.827,2.295,3.085,2.671,3.136,3.244
2.805,2.81,1.877,2.905,2.604,2.448,2.662,2.475,1.955,2.534,1.975,2.4,2.731,2.966,2.594,2.761,2.798,2.641,1.722,2.1,2.601,2.727,2.418,2.997,2.434,2.81,2.236,2.812,2.727,2.536,2.999,2.638,2.528,2.027,3.022,2.54,2.542,2.455,2.435,2.045,2.529,2.02,2.248,2.777,2.85,2.449,2.695,2.683,2.492,1.825,2.085,2.581,2.772,2.441,2.882,2.44,2.766,2.211,2.871,2.584,2.634,2.894
2.699,2.589,1.979,3.368,2.602,2.462,2.634,2.38,2.088,2.612,2.011,2.468,2.566,2.281,2.611,2.672,2.746,2.501,1.294,2.081,2.436,2.556,2.39,2.781,2.415,2.751,2.2,2.923,2.569,2.778,3.12,2.43,2.599,1.964,3.664,2.483,2.365,2.625,2.226,2.184,2.565,1.884,2.362,2.77,2.368,2.55,2.501,2.694,2.473,1.431,1.984,2.363,2.434,2.374,2.592,2.383,2.701,2.035,2.917,2.378,2.461,2.985
2.996,2.681,1.887,3.126,2.684,2.629,2.649,2.628,2.088,2.329,1.889,2.415,2.785,2.57,2.518,2.81,2.556,2.443,1.459,2.278,2.668,2.76,2.53,2.777,2.367,2.783,2.367,2.937,2.729,2.42,3.001,2.412,2.851,1.909,2.982,2.752,2.489,2.702,2.399,2.178,2.51,1.913,2.244,2.923,2.783,2.48,2.735,2.781,2.605,1.481,2.191,2.672,2.785,2.463,2.638,2.483,2.916,2.265,2.99,2.628,2.533,2.958
2.65,2.367,1.868,2.728,2.511,2.315,2.468,2.11,1.987,2.363,1.804,2.247,2.601,2.656,2.443,2.441,2.707,2.46,1.248,2.141,2.428,2.583,2.261,2.675,2.294,2.506,2.088,2.607,2.459,2.164,2.906,2.567,2.482,1.771,2.717,2.576,2.264,2.471,2.168,1.86,2.354,1.824,2.384,2.501,2.476,2.383,2.6,2.552,2.465,1.403,2.049,2.599,2.493,2.286,2.775,2.277,2.631,2.066,2.572,2.467,1.874,2.939
2.66,2.597,1.888,3.302,2.724,2.487,2.722,2.432,2.124,2.503,1.919,2.379,2.641,2.867,2.504,2.753,2.589,2.574,1.619,2.008,2.655,2.566,2.532,2.76,2.41,2.757,2.403,2.81,2.54,2.477,3.252,2.711,2.566,1.835,3.135,2.718,2.438,2.712,2.578,2.259,2.531,1.976,2.334,2.676,3.027,2.499,2.643,2.865,2.657,1.379,2.015,2.717,2.641,2.456,2.617,2.412,2.774,2.249,3.046,2.566,2.354,3.216
2.576,2.596,1.903,2.578,2.604,2.454,2.648,2.231,2.107,2.365,1.891,2.483,2.727,2.577,2.458,2.65,2.42,2.46,1.438,2.168,2.482,2.658,2.402,2.599,2.271,2.733,2.164,2.918,2.452,2.616,3.065,2.343,2.475,1.876,3.038,2.723,2.355,2.565,2.415,2.056,2.262,1.741,2.083,2.67,2.557,2.354,2.61,2.604,2.47,1.628,2.136,2.403,2.628,2.385,2.772,2.218,2.642,2.039,2.916,2.54,2.667,2.923
2.625,2.839,2.122,2.528,2.881,2.652,2.87,2.338,2.266,2.727,2.033,2.307,2.893,2.833,2.803,3.017,2.931,2.671,1.493,2.177,2.691,2.838,2.804,2.887,2.482,3.106,2.545,3.147,2.816,2.638,3.229,2.474,2.776,2.129,2.918,2.86,2.746,2.904,2.306,2.248,2.663,2.353,2.28,2.988,2.582,2.753,2.884,2.722,2.715,1.632,2.232,2.59,2.608,2.599,2.915,2.516,2.954,2.542,3.211,2.854,2.273,2.914
2.473,2.5,1.838,3.023,2.589,2.465,2.551,2.366,1.976,2.493,1.919,2.315,2.555,3.167,2.595,2.587,2.58,2.472,1.402,2.022,2.507,2.543,2.355,2.621,2.241,2.629,2.156,2.735,2.512,2.58,3.135,2.233,2.514,1.698,2.832,2.603,2.389,2.634,2.426,2.049,2.335,1.893,2.311,2.698,3.084,2.521,2.612,2.48,2.447,1.373,1.986,2.542,2.523,2.335,2.548,2.265,2.587,2.015,2.765,2.541,2.146,2.898
2.648,2.486,1.79,2.862,2.478,2.336,2.652,2.474,1.918,2.444,1.739,2.325,2.727,2.717,2.545,2.63,2.866,2.475,1.284,2.12,2.57,2.594,2.397,2.748,2.354,2.787,2.064,2.83,2.449,2.375,3.134,2.391,2.372,1.84,2.683,2.694,2.295,2.633,2.363,1.967,2.389,1.912,2.319,2.787,2.737,2.337,2.736,2.55,2.402,1.426,1.927,2.626,2.442,2.317,2.777,2.343,2.746,1.963,2.89,2.517,2.4,2.959
2.738,2.511,1.916,2.821,2.565,2.473,2.704,2.225,1.896,2.423,1.814,2.255,2.667,2.678,2.418,2.527,2.392,2.312,1.336,1.949,2.36,2.373,2.442,2.799,2.333,2.714,2.176,2.829,2.573,2.371,2.999,2.339,2.624,1.896,3.129,2.586,2.458,2.633,2.31,1.898,2.498,1.9,2.224,2.543,2.778,2.38,2.612,2.493,2.436,1.468,1.91,2.366,2.418,2.375,2.584,2.357,2.667,2.142,2.905,2.57,2.168,3.057
2.789,2.618,1.86,3.177,2.626,2.505,2.774,2.608,2.059,2.571,1.908,2.347,2.778,2.821,2.646,2.657,2.939,2.607,1.508,2.118,2.743,2.574,2.524,2.759,2.451,2.805,2.289,3.009,2.775,2.588,3.001,2.459,2.583,1.984,2.689,2.6,2.445,2.516,2.443,1.994,2.572,1.887,2.517,2.771,2.776,2.554,2.709,2.645,2.689,1.591,2.082,2.683,2.689,2.46,2.762,2.436,2.772,2.197,3.03,2.658,2.287,3.137
2.624,2.485,1.632,2.886,2.632,2.391,2.713,2.289,2.013,2.333,1.812,2.249,2.729,2.805,2.437,2.649,2.392,2.372,1.341,2.046,2.416,2.552,2.239,2.908,2.296,2.617,2.122,2.904,2.528,2.4,3.052,2.655,2.48,1.726,2.892,2.571,2.366,2.582,2.38,1.962,2.332,1.835,2.231,2.668,2.757,2.396,2.507,2.578,2.41,1.434,2.057,2.403,2.467,2.259,2.76,2.325,2.637,2.07,2.923,2.503,2.228,3.088
2.577,2.402,1.886,2.993,2.429,2.247,2.561,2.352,1.924,2.499,1.876,2.317,2.656,2.479,2.54,2.53,2.652,2.281,1.422,1.828,2.411,2.438,2.23,2.928,2.213,2.536,2.04,2.707,2.41,2.183,2.831,2.49,2.492,1.777,3.058,2.558,2.258,2.453,2.355,1.921,2.429,1.878,2.268,2.573,2.637,2.418,2.478,2.494,2.362,1.358,1.827,2.474,2.434,2.202,2.613,2.369,2.606,1.895,2.711,2.3,1.964,2.851
2.632,2.495,1.716,3.13,2.542,2.307,2.616,2.323,2.062,2.433,1.725,2.298,2.557,2.527,2.281,2.573,2.584,2.395,1.349,2.03,2.412,2.499,2.316,2.683,2.213,2.522,2.08,2.73,2.395,2.07,2.974,2.466,2.438,1.68,3.207,2.634,2.314,2.635,2.178,2.06,2.429,1.879,2.284,2.642,2.478,2.392,2.499,2.69,2.479,1.419,2.041,2.406,2.395,2.394,2.675,2.169,2.577,2.07,2.779,2.423,1.903,3.003
2.834,2.595,1.915,2.298,2.566,2.334,2.479,2.292,1.931,2.436,1.816,2.339,2.56,2.645,2.555,2.5,2.517,2.389,1.593,1.946,2.561,2.601,2.358,2.711,2.335,2.782,2.164,2.568,2.441,2.446,3.15,2.595,2.662,1.778,2.403,2.65,2.441,2.609,2.406,1.947,2.464,1.893,2.237,2.784,2.66,2.534,2.585,2.723,2.552,1.675,2.041,2.723,2.623,2.255,2.781,2.413,2.739,2.124,2.726,2.56,2.268,2.846
2.841,2.518,1.793,3.035,2.579,2.405,2.64,2.625,1.982,2.65,1.961,2.391,2.672,2.752,2.564,2.772,2.813,2.55,1.435,2.063,2.534,2.585,2.406,2.873,2.372,2.85,2.182,2.865,2.59,2.146,3.111,2.572,2.569,1.737,3.044,2.627,2.367,2.665,2.431,1.983,2.634,1.886,2.106,2.752,2.738,2.503,2.673,2.731,2.586,1.432,2.064,2.432,2.626,2.468,2.725,2.411,2.774,2.164,2.938,2.487,2.403,2.926
2.654,2.397,1.865,3.133,2.703,2.238,2.741,2.345,1.864,2.326,1.947,2.453,2.567,2.803,2.387,2.581,2.403,2.505,1.641,2.098,2.404,2.716,2.375,2.819,2.397,2.837,2.006,2.777,2.361,2.53,3.196,2.532,2.599,1.761,3.047,2.736,2.186,2.674,2.279,1.894,2.274,1.98,2.38,2.741,2.754,2.451,2.621,2.575,2.511,1.463,2.065,2.456,2.703,2.335,2.703,2.372,2.769,1.94,2.9,2.401,2.535,3.07
2.454,2.632,1.942,2.98,2.697,2.425,2.736,2.316,2.048,2.437,1.907,2.321,2.54,2.697,2.647,2.827,2.387,2.597,1.617,2.092,2.477,2.639,2.483,2.584,2.389,2.757,2.271,2.785,2.44,2.672,3.28,2.428,2.804,1.846,2.729,2.859,2.517,2.728,2.308,2.102,2.494,1.974,2.399,2.752,2.383,2.606,2.613,2.713,2.612,1.444,2.056,2.473,2.673,2.482,2.694,2.526,2.768,2.206,3.002,2.553,2.25,3.413
2.565,2.607,1.983,3.145,2.722,2.543,2.797,2.534,2.08,2.408,2.038,2.414,2.821,2.802,2.668,2.804,2.596,2.428,1.735,2.268,2.723,2.67,2.688,2.711,2.406,2.87,2.235,3.06,2.691,2.595,3.162,2.374,2.644,1.96,3.064,2.787,2.496,2.789,2.363,2.198,2.557,2.105,2.444,2.772,2.895,2.62,2.697,2.578,2.672,1.751,2.295,2.518,2.679,2.507,2.591,2.499,2.833,2.286,2.985,2.659,2.503,3.216
2.696,2.599,1.95,3.008,2.553,2.325,2.592,2.277,1.956,2.452,1.805,2.356,2.594,2.489,2.489,2.643,2.692,2.376,1.406,2.076,2.558,2.787,2.401,2.715,2.344,2.647,2.059,2.741,2.53,2.38,3.139,2.427,2.506,1.907,3.167,2.586,2.416,2.821,2.239,1.874,2.458,1.851,2.323,2.587,2.616,2.597,2.542,2.628,2.331,1.38,1.963,2.282,2.648,2.382,2.788,2.356,2.678,2.206,2.678,2.514,2.307,3.058
2.527,2.806,1.974,3.648,2.695,2.492,2.709,2.407,2.122,2.617,1.955,2.367,2.856,2.702,2.705,2.891,2.976,2.676,1.383,2.19,2.383,2.769,2.405,2.76,2.534,2.951,2.148,3.051,2.524,2.729,3.288,2.542,2.726,1.956,3.274,2.725,2.418,2.729,2.323,2.153,2.692,1.971,2.635,2.919,2.754,2.638,2.802,2.856,2.646,1.564,2.151,2.48,2.675,2.451,2.966,2.533,2.926,2.091,3.133,2.589,2.355,3.224
2.844,2.465,1.785,3.185,2.603,2.532,2.694,2.828,1.94,2.488,1.842,2.319,2.702,2.434,2.399,2.538,2.675,2.406,1.42,1.995,2.689,2.591,2.533,2.664,2.276,2.663,2.125,2.715,2.491,2.182,2.889,2.416,2.429,1.792,3.256,2.626,2.412,2.629,2.329,1.984,2.385,1.943,2.135,2.655,2.773,2.307,2.609,2.553,2.404,1.429,1.978,2.529,2.461,2.401,2.734,2.234,2.655,2.153,2.763,2.448,2.518,3.059
2.796,2.701,1.828,2.539,2.713,2.449,2.662,2.406,1.991,2.404,1.827,2.364,2.782,3.189,2.541,2.69,2.648,2.569,1.284,2.087,2.606,2.61,2.478,2.776,2.416,2.81,2.135,3.021,2.559,2.376,3.027,2.593,2.757,1.86,2.663,2.574,2.462,2.708,2.479,2.064,2.531,1.814,2.419,2.728,2.988,2.581,2.822,2.73,2.545,1.36,2.034,2.523,2.63,2.454,2.737,2.579,2.856,2.201,2.92,2.496,2.823,3.141
2.748,2.711,1.893,3.075,2.571,2.566,2.666,2.412,2.005,2.601,1.926,2.436,2.845,2.852,2.482,2.782,2.808,2.626,1.584,2.003,2.581,2.641,2.502,2.831,2.452,2.877,2.232,2.881,2.631,2.397,3.009,2.462,2.691,1.729,2.776,2.606,2.408,2.615,2.43,2.064,2.548,1.876,2.386,2.757,2.838,2.645,2.764,2.729,2.6,1.618,1.951,2.625,2.652,2.471,2.704,2.583,2.923,2.227,2.891,2.482,2.49,2.993
2.493,2.526,1.881,2.767,2.44,2.133,2.522,2.295,1.916,2.413,1.827,2.321,2.513,2.584,2.42,2.517,2.343,2.406,1.288,1.935,2.485,2.568,2.332,2.753,2.236,2.731,1.951,2.693,2.295,2.154,3.025,2.401,2.436,1.664,2.761,2.43,2.255,2.449,2.488,1.981,2.315,1.835,2.22,2.676,2.356,2.39,2.551,2.4,2.35,1.245,1.973,2.626,2.57,2.404,2.784,2.217,2.636,1.928,2.808,2.351,2.368,2.96
2.648,2.341,1.766,3.014,2.542,2.395,2.452,2.303,1.903,2.453,1.874,2.23,2.689,2.794,2.553,2.628,2.619,2.406,1.447,2.11,2.378,2.594,2.466,2.718,2.289,2.496,2.144,2.779,2.505,2.555,3.146,2.538,2.481,1.872,2.784,2.501,2.298,2.597,2.425,2.007,2.497,1.853,2.36,2.734,2.705,2.484,2.505,2.722,2.5,1.46,2.014,2.5,2.531,2.431,2.853,2.375,2.625,2.109,2.941,2.485,2.571,3.179
2.503,2.498,1.726,3.298,2.652,2.434,2.667,2.352,1.921,2.488,1.863,2.278,2.584,2.336,2.423,2.667,2.521,2.438,1.501,2.086,2.417,2.661,2.453,2.673,2.202,2.546,2.122,2.716,2.484,2.37,3.131,2.39,2.57,1.605,2.922,2.66,2.413,2.614,2.387,2.037,2.436,1.915,2.33,2.785,2.4,2.504,2.786,2.548,2.466,1.361,2.086,2.354,2.671,2.357,2.744,2.399,2.703,2.23,2.954,2.577,2.523,3.1
2.908,2.501,1.976,3.341,2.656,2.525,2.818,2.192,2.101,2.767,2.01,2.59,2.746,2.636,2.587,2.686,2.68,2.536,1.572,2.153,2.654,2.706,2.459,2.861,2.485,2.73,2.269,2.905,2.546,2.773,3.227,2.524,2.568,2.032,2.995,2.718,2.42,2.752,2.29,2.099,2.625,2.134,2.462,2.803,2.598,2.515,2.584,2.85,2.586,1.729,2.055,2.571,2.64,2.416,2.929,2.461,2.822,2.082,2.981,2.636,2.279,3.06
2.572,2.643,2.042,3.025,2.637,2.504,2.723,2.21,2.056,2.377,2.06,2.363,2.813,3.059,2.513,2.565,2.482,2.369,1.6,2.224,2.373,2.757,2.457,2.761,2.332,2.753,2.199,3.013,2.751,2.454,3.224,2.552,2.861,2.046,2.929,2.527,2.494,2.636,2.33,1.967,2.454,1.94,2.367,2.715,2.639,2.686,2.834,2.643,2.555,1.666,2.154,2.367,2.802,2.43,2.692,2.528,2.842,2.233,2.821,2.663,2.626,3.187
